X,Y,SRF
119.9231864,41.65834123,5
119.9366727,41.66932689,5
119.9563084,41.59150077,5
119.9563084,41.59150077,5
119.9590145,41.68422137,5
119.9786127,41.69785613,5
119.9786127,41.69785613,5
119.983484,41.70124363,5
119.984769,41.60192136,5
119.984769,41.60192136,5
119.9848451,41.70245965,5
119.9848451,41.70245965,5
120.0132729,41.72784092,5
120.0207202,41.61506842,5
120.0233674,41.73890256,5
120.0233674,41.73890256,5
120.0263427,41.6176178,5
120.0263427,41.6176178,5
120.0329884,40.66272929,5
120.0149032,40.64775226,5
120.0149032,40.64775226,5
119.972845,40.61288261,5
120.1187894,40.7544706,5
120.1068954,40.74161348,5
120.0970474,40.73054678,5
120.0970474,40.73054678,5
120.0597539,40.68859396,5
120.0597539,40.68859396,5
120.0473175,40.67458832,5
120.0329884,40.66272929,5
120.2238979,40.91984833,5
120.2154123,40.90545278,5
120.2142945,40.90308509,5
120.2142945,40.90308509,5
120.1933575,40.85870425,5
120.1933575,40.85870425,5
120.188815,40.84906653,5
120.1691333,40.81481524,5
120.1691333,40.81481524,5
120.16009,40.79906363,5
120.1353386,40.77234871,5
120.1353386,40.77234871,5
120.1187894,40.7544706,5
120.2398818,40.94694455,5
120.2397908,40.94679031,5
120.2397908,40.94679031,5
120.2238979,40.91984833,5
119.2654565,41.60565021,5
119.2660932,41.60856326,5
119.2660932,41.60856326,5
119.2761663,41.65461473,5
119.2761663,41.65461473,5
119.2765718,41.65646704,5
119.2765718,41.65646704,5
119.2862552,41.70066805,5
119.2862552,41.70066805,5
119.2963598,41.74672319,5
119.2963598,41.74672319,5
119.3064803,41.79278012,5
119.3064803,41.79278012,5
119.3166167,41.83883882,5
119.3166167,41.83883882,5
119.326769,41.88489926,5
119.326769,41.88489926,5
119.3369372,41.93096139,5
119.3369372,41.93096139,5
120.0617094,41.78087303,5
120.0617094,41.78087303,5
120.069441,41.6371425,5
120.069441,41.6371425,5
120.0713085,41.79136937,5
120.0713085,41.79136937,5
120.0814608,41.80246566,5
120.0981052,41.65011148,5
120.0981052,41.65011148,5
120.0988317,41.82301728,5
120.0988317,41.82301728,5
120.1346555,41.8653478,5
120.1346555,41.8653478,5
120.1453299,41.87794727,5
120.1489238,41.67307137,5
120.1489238,41.67307137,5
120.1547705,41.67571024,5
120.163045,41.89937949,5
120.163045,41.89937949,5
120.1699683,41.90775056,5
120.1699683,41.90775056,5
120.1705181,41.68474774,5
120.1705181,41.68474774,5
120.2159427,41.71078853,5
120.2159427,41.71078853,5
120.2420096,41.72571314,5
120.2451755,41.72756676,5
120.2451755,41.72756676,5
120.2813267,41.74871857,5
120.2813267,41.74871857,5
120.3202368,41.77145439,5
120.3202368,41.77145439,5
120.3463232,41.78667954,5
120.3463232,41.78667954,5
120.2696708,40.98843632,5
120.2701387,40.98977417,5
120.2701387,40.98977417,5
120.2845653,41.03099198,5
120.2858046,41.03495048,5
120.2858046,41.03495048,5
120.3000289,41.08034623,5
120.3000289,41.08034623,5
120.306907,41.10227271,5
120.316708,41.12537981,5
120.316708,41.12537981,5
120.3218015,41.13738113,5
120.3292787,41.17103116,5
120.3292787,41.17103116,5
120.3303126,41.17568122,5
120.342953,41.21652207,5
120.342953,41.21652207,5
120.3441432,41.22036467,5
120.356063,41.26210163,5
120.356063,41.26210163,5
120.3632932,41.28738983,5
120.3700121,41.30756017,5
120.3700121,41.30756017,5
120.3835072,41.34803165,5
120.3859302,41.35272866,5
120.3859302,41.35272866,5
120.4005294,41.38101229,5
120.4096912,41.39672807,5
120.4096912,41.39672807,5
120.4128116,41.4020787,5
120.4696735,41.53043655,5
120.4771296,41.55229882,5
120.4888379,41.57513735,5
120.4771296,41.55229882,5
120.4696735,41.53043655,5
120.4611713,41.50548759,5
120.4543921,41.48515745,5
120.4543921,41.48515745,5
120.4473407,41.46399582,5
120.4348211,41.44052505,5
120.4348211,41.44052505,5
120.4303184,41.43207908,5
120.4128116,41.4020787,5
120.4888379,41.57513735,7
119.9428576,42.03273144,5
119.9428576,42.03273144,5
119.9506746,42.03461414,5
119.9506746,42.03461414,5
120.0108747,42.04908975,5
120.0108747,42.04908975,5
120.0744093,42.06432242,5
120.0744093,42.06432242,5
120.0789297,42.06540447,5
120.0789297,42.06540447,5
120.1470227,42.08167556,5
120.1470227,42.08167556,5
120.1982693,42.0938864,5
120.1982693,42.0938864,5
120.2050935,41.95017862,5
120.2050935,41.95017862,5
120.2150052,41.9621383,5
120.2151535,42.09790297,5
120.2151535,42.09790297,5
120.2462201,41.99172487,5
120.2462201,41.99172487,5
120.2526,41.99776735,5
120.2526,41.99776735,5
120.2701648,42.0143948,5
120.283322,42.11408667,5
120.283322,42.11408667,5
120.2874335,42.03325298,5
120.2874335,42.03325298,5
120.3222542,42.12330584,5
120.3222542,42.12330584,5
120.3258776,42.07518341,5
120.3258776,42.07518341,5
120.3340339,42.08407013,5
120.3407513,42.08967101,5
120.3407513,42.08967101,5
120.6590551,41.97679154,5
120.6621427,41.97747795,5
120.6621427,41.97747795,5
120.6782051,41.9810471,5
120.6947644,41.98104873,5
120.6947644,41.98104873,5
120.7154413,41.9810471,5
120.7526775,41.98530267,5
120.7597613,41.98530336,5
120.7597613,41.98530336,5
120.7803387,41.98530267,5
120.8267342,41.99670185,5
120.8267342,41.99670185,5
120.8354475,41.99883992,5
120.8354475,41.99883992,5
120.8409805,42.00019715,5
120.8936407,42.00772189,5
120.8936407,42.00772189,5
120.9005585,42.00870828,5
120.940156,41.98282314,5
120.9409863,41.98423878,5
120.9509839,42.00156469,5
120.9589814,42.01294006,5
120.9589814,42.01294006,5
120.9888614,42.01509163,5
121.0184849,42.01843622,5
121.0184849,42.01843622,5
121.0246136,42.01912709,5
121.0246136,42.01912709,5
121.0643977,42.02360276,5
121.089882,42.0239174,5
121.089882,42.0239174,5
121.1527007,42.02466666,5
121.1540535,42.02470871,5
121.1540535,42.02470871,5
121.2185732,42.02669453,5
121.2519836,42.02985084,5
121.2843622,42.03312541,5
121.2185732,42.02669453,5
121.2218537,42.02679444,5
121.2519836,42.02985084,5
121.2843622,42.03312541,5
120.940156,41.98282314,5
119.3471214,41.97702521,5
119.3471214,41.97702521,5
119.3225663,41.98005335,5
119.3242416,41.9801756,5
119.3242416,41.9801756,5
119.3482048,41.98192124,5
119.3482048,41.98192124,5
119.3482048,41.98192124,5
119.3482048,41.98192124,5
119.356906,41.98255371,5
119.356906,41.98255371,5
119.4217006,41.98724052,5
119.4217006,41.98724052,5
119.4865056,41.99188748,5
119.5497574,41.99638393,5
119.5513208,41.99649458,5
119.3573216,42.02309066,5
119.3573216,42.02309066,5
119.3675379,42.06915774,5
119.3675379,42.06915774,5
119.3732368,42.07586913,5
119.3691375,42.07636443,5
119.3804293,42.0773693,5
119.3804293,42.0773693,7
119.3732298,42.11585199,5
119.3732298,42.11585199,5
119.4865056,41.99188748,5
119.5497574,41.99638393,5
119.5513208,41.99649458,5
119.6161461,42.0010618,5
119.6161461,42.0010618,5
119.6809816,42.00558915,5
119.6809816,42.00558915,5
119.7458269,42.0100766,5
119.7753961,42.01210939,5
119.8106822,42.01452416,5
119.7458269,42.0100766,5
119.7753961,42.01210939,5
119.8106822,42.01452416,5
119.8755473,42.0189318,5
119.8755473,42.0189318,5
119.8895731,42.01987954,5
119.8895731,42.01987954,5
119.4476585,42.09136435,7
119.4476585,42.09136435,7
119.4858706,42.09929697,7
119.4858706,42.09929697,7
119.4889103,42.09984801,7
119.4889103,42.09984801,7
119.5147206,42.10452302,7
119.5147206,42.10452302,7
119.5705713,42.11461517,7
119.5705713,42.11461517,7
119.5777883,42.11638261,7
119.5777883,42.11638261,7
119.5817402,42.11735116,7
119.5817402,42.11735116,5
119.6147237,42.12542802,5
119.6147237,42.12542802,5
119.6283591,42.12788411,5
119.6283591,42.12788411,5
119.6491671,42.13162839,5
119.6491671,42.13162839,5
119.694919,42.13984514,5
119.694919,42.13984514,5
119.7157158,42.14228541,5
119.7157158,42.14228541,5
119.7796196,42.14975692,5
119.7796196,42.14975692,5
119.7815134,42.14987051,5
119.801072,42.15104166,5
119.801072,42.15104166,5
119.8399914,42.1533612,5
119.7815134,42.14987051,5
120.3515282,42.13022662,5
120.3515282,42.13022662,5
120.3688715,42.11310152,5
120.419772,42.14632278,5
120.419772,42.14632278,5
120.4463637,42.15258049,5
120.4463637,42.15258049,5
120.4880534,42.1623751,5
120.4880534,42.1623751,5
120.5563722,42.17838355,5
120.5563722,42.17838355,5
120.5705972,42.18171012,5
120.5705972,42.18171012,5
120.6247284,42.19434809,5
120.6247284,42.19434809,5
120.693122,42.21026867,5
120.6949543,42.21069447,5
120.7615528,42.22614526,5
120.693122,42.21026867,5
120.6949543,42.21069447,5
120.8194346,42.23953332,5
120.8300207,42.24197782,5
120.7615528,42.22614526,5
120.8194346,42.23953332,5
120.8300207,42.24197782,5
120.8985258,42.25776631,5
120.9440376,42.26822642,5
120.9670679,42.27351068,5
120.8985258,42.25776631,5
120.9440376,42.26822642,5
120.9670679,42.27351068,5
121.0356469,42.2892109,5
121.068763,42.29677354,5
121.1042628,42.30486693,5
121.0356469,42.2892109,5
121.068763,42.29677354,5
121.1042628,42.30486693,5
121.1542397,42.31623703,5
121.1542397,42.31623703,5
121.1736546,42.32310506,5
121.1838082,42.32669488,5
121.2450773,42.34832692,5
121.1736546,42.32310506,5
121.1838082,42.32669488,5
121.2776738,42.35981487,5
121.2796853,42.36052328,5
121.2796853,42.36052328,5
121.3154251,42.36950127,5
121.2450773,42.34832692,5
121.2776738,42.35981487,5
121.3154251,42.36950127,5
119.3780883,42.1626646,5
119.3780883,42.1626646,5
119.3829544,42.20947959,5
119.3829544,42.20947959,5
119.3878284,42.25629693,5
119.3878284,42.25629693,5
119.3889571,42.26712757,5
119.427839,42.29827871,5
119.427839,42.29827871,5
119.4374542,42.30597491,5
119.5292009,42.37926902,7
119.5533468,42.39851572,7
119.561096,42.41085002,7
119.561096,42.41085002,7
119.5676835,42.42144141,7
119.5676835,42.42144141,7
119.4784848,42.33878506,5
119.5175676,42.36998976,5
119.4374542,42.30597491,5
119.4784848,42.33878506,5
119.5175676,42.36998976,5
119.5292009,42.37926902,5
120.3954102,41.81529075,5
120.3954102,41.81529075,5
120.4005294,41.8182717,5
120.4110596,41.82465321,5
120.4110596,41.82465321,5
120.4712283,41.86107084,5
120.4712283,41.86107084,5
120.4741627,41.86284494,5
120.4741627,41.86284494,5
120.4813852,41.86721071,5
120.5395507,41.63754185,5
120.5401577,41.90057987,5
120.5401577,41.90057987,5
120.5464537,41.9041504,5
120.5464537,41.9041504,5
120.5601132,41.91189415,5
120.5654159,41.65879821,5
120.5654159,41.65879821,5
120.5899021,41.67890191,5
120.6005925,41.93912346,5
120.6005925,41.93912346,5
120.6138084,41.69909884,5
120.6138084,41.69909884,5
120.6200203,41.70434381,5
120.6218189,41.95338592,5
120.6238021,41.95463332,5
120.6238021,41.95463332,5
120.5395507,41.63754185,5
120.5383828,41.63658259,5
120.6804389,41.73662755,5
120.6930704,41.7396012,5
120.6200203,41.70434381,5
120.6377772,41.71932979,5
120.679269,41.73635205,5
120.6804389,41.73662755,5
120.6930704,41.7396012,5
120.7154413,41.74486319,5
120.5383828,41.63658259,7
120.5303242,41.6299629,7
120.5198227,41.61806693,7
120.5198227,41.61806693,7
120.4984075,41.59379059,7
120.6388635,41.90407552,5
120.6677936,41.88149718,5
120.6677936,41.88149718,5
120.6679733,41.8813568,5
120.6679733,41.8813568,5
120.7203652,41.84040474,5
120.7203652,41.84040474,5
120.7392417,40.80501548,5
120.7603046,40.81695369,5
120.7603046,40.81695369,5
120.7649284,40.81957318,5
120.7649284,40.81957318,5
120.7724179,40.82381534,5
120.8232881,40.85256806,5
120.830614,40.85696776,5
120.830614,40.85696776,5
120.8342585,40.8591561,5
120.8342585,40.8591561,5
120.8841112,40.8890619,5
120.8934751,40.89477527,5
120.8934751,40.89477527,5
120.9091334,40.9043248,5
120.9091334,40.9043248,5
120.929452,40.91670875,5
120.945565,40.92309837,5
120.945565,40.92309837,5
120.9657165,40.93109364,5
120.9657165,40.93109364,7
120.9807515,40.93705496,7
120.9807515,40.93705496,7
120.9935927,40.94214385,7
120.8672029,41.70814953,5
120.8672029,41.70814953,5
120.8711146,41.70375894,5
120.8734956,41.70182774,5
120.8734956,41.70182774,5
120.8824723,41.88316908,5
120.8908394,41.89508231,5
120.8908394,41.89508231,5
120.9101335,41.92253307,5
120.9168404,41.93874565,5
120.9168404,41.93874565,5
120.9229002,41.95338592,5
120.9254824,41.65961767,5
120.9254824,41.65961767,5
120.9377266,41.64966388,5
120.9377266,41.64966388,5
120.964015,41.62827733,5
120.9727244,41.63988989,5
120.9756276,41.63988989,5
120.9785927,41.62174327,5
120.9785927,41.62174327,5
120.9825917,41.63628845,5
120.9825917,41.63628845,5
120.9852712,41.61874871,5
121.0089447,41.62265214,5
121.0386635,41.60933221,5
121.0386635,41.60933221,5
121.048206,41.60505222,5
121.0426008,40.96664869,7
121.0426008,40.96664869,7
121.0444629,40.96757895,7
121.0533833,40.97315679,7
121.0533833,40.97315679,7
121.0798509,40.98969643,7
121.0953312,41.0035032,7
121.0953312,41.0035032,7
121.0976795,41.00559855,7
121.0976795,41.00559855,5
121.1207682,41.02619028,5
121.1538898,41.0443541,7
121.1550503,41.04499013,7
121.1771678,41.05715475,7
121.1934184,41.07033093,7
121.1934184,41.07033093,7
121.20931,41.08321817,7
121.20931,41.08321817,7
121.2094491,41.08333087,7
121.2094491,41.08333087,7
121.2180851,41.09033097,7
121.2612724,41.12206043,7
121.2612724,41.12206043,7
121.2618936,41.12251689,7
121.1325493,41.03265344,5
121.1325493,41.03265344,5
121.1538898,41.0443541,5
121.2618936,41.12251689,5
121.272273,41.13014243,5
121.2884526,41.141045,5
121.2884526,41.141045,5
120.8246611,41.75584926,5
120.8246611,41.75584926,5
120.8179947,41.76331559,5
120.8179947,41.76331559,5
120.7569331,41.76401323,5
120.8163198,41.76519111,5
120.7651059,41.77075324,5
120.7651059,41.77075324,5
120.7657514,41.77128546,5
120.7657514,41.77128546,5
120.7866293,41.78849306,5
120.7866293,41.78849306,5
120.7866293,41.78849306,5
120.7866293,41.78849306,5
120.796246,41.79641451,5
120.796246,41.79641451,5
120.7728632,41.79928818,5
120.7728632,41.79928818,5
120.8099956,41.81216761,5
120.8099956,41.81216761,5
120.7435028,41.82229337,5
120.7435028,41.82229337,5
120.8218305,41.82571894,5
120.8409805,41.8438051,5
120.8512008,41.85350749,5
120.8512008,41.85350749,5
120.8513853,41.85368261,5
120.8513853,41.85368261,5
121.2590899,41.31185934,5
121.2597206,41.31345815,5
121.2597206,41.31345815,5
121.2750483,41.35228722,5
121.2786146,41.35812446,5
121.2786146,41.35812446,5
121.2867511,41.37143726,5
121.2913128,41.37782469,5
121.2913128,41.37782469,5
121.29739,41.38633174,5
121.2910066,41.40229012,5
121.2933375,41.40345562,5
121.2933375,41.40345562,5
121.29739,41.40548179,5
121.3109863,41.44832745,5
121.3109863,41.44832745,5
121.3113543,41.44948638,5
121.3113543,41.44948638,5
121.2824828,41.57288404,5
121.2824828,41.57288404,5
121.277554,41.57311769,5
121.219558,41.57488566,5
121.219558,41.57488566,5
121.1817504,41.57602083,5
121.1578465,41.58123188,5
121.1578465,41.58123188,5
121.0979801,41.59425489,5
121.0979801,41.59425489,5
121.3186678,41.47250696,5
121.3186678,41.47250696,5
121.3269336,41.57076628,5
121.3312537,41.49278808,7
121.3312537,41.49278808,5
121.3574432,41.53631241,7
121.3676068,41.55336271,7
121.3865247,41.5793793,7
121.3865247,41.5793793,7
121.3931402,41.58847113,7
122.4523319,41.44851262,5
122.4581004,41.45369995,5
122.4837081,41.49437965,5
122.4837081,41.49437965,5
122.4847985,41.47218306,5
122.4984,41.48647,5
122.5015059,41.49134977,5
122.5015059,41.49134977,5
122.5061904,41.5300449,5
122.5147,41.51207,5
122.5307376,41.53420364,5
122.5307376,41.53420364,5
122.5337,41.53829,5
122.5464,41.5579,5
122.5516629,41.56359198,5
122.5516629,41.56359198,5
121.3378179,41.50335981,7
121.3574432,41.53631241,7
122.8717803,41.66699544,5
122.8717803,41.66699544,5
122.9037146,41.67172249,5
122.9037146,41.67172249,5
122.925776,41.674982,5
122.9698902,41.67907693,5
122.9698902,41.67907693,5
123.0356957,41.68514984,5
123.0356957,41.68514984,5
123.0400706,41.68555208,5
123.0400706,41.68555208,5
123.041136,41.68565,5
123.1083277,41.50872317,5
123.1083277,41.50872317,5
123.109256,41.514326,5
123.1102972,41.51503112,5
123.1102972,41.51503112,5
123.1271873,41.52646517,5
123.1271873,41.52646517,5
123.1291007,41.52612735,5
123.1291007,41.52612735,5
123.133512,41.530745,5
122.884664,41.505128,7
123.103542,41.62335401,7
123.1356921,41.59624537,5
123.1365153,41.59887427,5
123.1405931,41.60281725,5
123.1494812,41.58458227,5
123.1494946,41.58459688,5
123.1494946,41.58459688,5
123.1494946,41.58459688,5
123.1494946,41.58459688,5
123.1532603,41.61771668,5
123.1554637,41.59109179,5
123.1642281,41.59917286,5
123.1657682,41.56757523,5
123.1657682,41.56757523,5
123.1674199,41.56945967,5
123.1674199,41.56945967,5
123.1674199,41.56945967,5
123.1674199,41.56945967,5
123.169545,41.571884,5
123.1706784,41.56670688,5
123.1706784,41.56670688,5
123.173168,41.56300199,5
123.1793373,41.61310904,5
123.182949,41.584492,5
123.183948,41.55549301,5
123.1972122,41.5888168,5
123.1972122,41.5888168,5
123.2161378,41.6489943,5
123.2172405,41.65012629,5
123.217728,41.595033,5
123.2196961,41.65390624,5
123.2350864,41.60323442,5
123.2350864,41.60323442,5
123.2709612,41.62016829,5
123.2709612,41.62016829,5
123.294429,41.631234,5
123.1346661,41.59708591,7
123.13468,41.59709934,7
123.13468,41.59709934,7
123.1365153,41.59887427,7
123.13468,41.59709934,7
123.13468,41.59709934,7
123.1356921,41.59624537,7
123.1879773,41.65951913,7
123.1532603,41.61771668,7
123.1554938,41.62034283,7
123.1778854,41.64673282,7
123.1879773,41.65951913,7
123.2161378,41.6489943,7
123.197484,41.62983569,7
123.1793373,41.61310904,7
123.2196961,41.65390624,7
122.7884095,40.67370361,8
122.7884095,40.67370361,8
122.7792419,40.67818117,8
122.7792419,40.67818117,8
122.7336727,40.70041615,8
122.7336727,40.70041615,8
122.6788871,40.72710078,8
122.6788871,40.72710078,8
122.6263094,40.75266131,8
122.6263094,40.75266131,8
122.6240525,40.75375744,8
122.569169,40.7803861,8
122.5142366,40.8069867,8
122.5142366,40.8069867,8
122.4729958,40.82692324,8
122.4729958,40.82692324,8
122.4592552,40.8335592,8
122.4592552,40.8335592,8
122.4431398,40.84133798,8
122.8430973,40.64696321,8
122.8430973,40.64696321,8
122.8977362,40.62019499,8
122.8977362,40.62019499,8
122.9317933,40.60348386,8
122.9317933,40.60348386,8
122.9523263,40.593399,8
122.9523263,40.593399,8
123.0068676,40.56657528,8
123.0068676,40.56657528,8
123.0299957,40.5551851,8
121.4303914,41.64686841,5
121.4325042,41.65017684,5
121.444207,41.66507132,5
121.444207,41.66507132,5
121.4449135,41.66548064,5
121.4449135,41.66548064,5
121.4846349,41.68847694,5
121.5063218,41.70339003,5
121.5063218,41.70339003,5
121.5109737,41.70658737,5
121.5701405,41.74089147,5
121.5771935,41.74486319,5
121.586944,41.7495685,5
121.586944,41.7495685,5
121.6367714,41.77358826,5
121.6367714,41.77358826,5
121.6422448,41.77703543,5
121.6422448,41.77703543,5
121.6621891,41.78959082,5
121.6621891,41.78959082,5
121.6689322,41.79383369,5
121.6346401,41.8053688,5
121.7009619,41.81530845,5
121.7009619,41.81530845,5
121.7037965,41.81720781,5
121.6452749,41.82428447,5
121.6452749,41.82428447,5
121.6607683,41.85181902,5
121.6713311,41.86783155,5
121.6713311,41.86783155,5
121.6951394,41.90388905,5
121.6951394,41.90388905,5
121.6998299,41.91098702,5
121.6998299,41.91098702,5
121.5109737,41.70658737,5
121.5186794,41.71188255,5
121.5701405,41.74089147,5
121.4148777,41.62256328,7
121.4303914,41.64686841,7
121.4148777,41.62256328,7
123.079912,41.6881,5
123.087212,41.708896,5
123.0978631,41.72333699,5
123.0978631,41.72333699,5
123.1010482,41.6896907,5
123.1010482,41.6896907,5
123.1217106,41.75564142,5
123.1217106,41.75564142,5
123.128216,41.764447,5
